,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
38,2001-03-06,1301,5816675,282720199,48.2,49.0,48.2,48.7,0.4,1398
39,2001-03-07,1301,3692429,179590433,49.0,49.1,48.3,48.3,-0.4,1035
40,2001-03-08,1301,3770762,181276198,48.3,48.3,47.8,47.9,-0.4,1169
41,2001-03-09,1301,1990329,95064692,47.9,48.0,47.6,47.8,-0.1,668
42,2001-03-12,1301,3186621,150534469,47.5,47.8,46.6,46.6,-1.2,1155
43,2001-03-13,1301,4722431,219004817,46.2,47.0,46.0,46.6,0.0,1509
44,2001-03-14,1301,3619295,170167144,47.2,47.4,46.7,46.7,0.1,1119
45,2001-03-15,1301,3769879,174589994,46.7,46.9,46.0,46.4,-0.3,1310
46,2001-03-16,1301,4334945,201081529,46.4,46.7,46.1,46.1,-0.3,1597
47,2001-03-19,1301,3146893,145231316,46.1,46.4,46.0,46.0,-0.1,1110
48,2001-03-20,1301,1836502,84457173,46.1,46.4,45.6,45.7,-0.3,946
49,2001-03-21,1301,2435159,110587554,45.5,45.7,45.1,45.4,-0.3,1051
50,2001-03-22,1301,4205124,191985226,45.4,46.0,45.4,45.4,0.0,1212
51,2001-03-23,1301,2780738,127263143,45.9,46.4,45.5,45.5,0.1,1066
52,2001-03-26,1301,4188324,192216737,45.6,46.3,45.6,46.2,0.7,1311
53,2001-03-27,1301,2774444,127736100,46.2,46.5,45.6,45.7,-0.5,1311
54,2001-03-28,1301,2118656,96932490,45.8,46.0,45.5,45.5,-0.2,940
55,2001-03-29,1301,2070385,93726468,45.4,45.5,45.0,45.0,-0.5,906
56,2001-03-30,1301,6842270,304290782,45.1,45.2,44.0,44.8,-0.2,2508
57,2001-04-02,1301,3000889,131891683,44.7,44.7,43.5,43.5,-1.3,1326
58,2001-04-03,1301,4497690,190326632,43.0,43.2,41.5,41.6,-1.9,1672
59,2001-04-04,1301,5570003,227667212,41.3,41.5,40.5,41.0,-0.6,1958
60,2001-04-06,1301,6114321,259430300,42.5,43.0,41.9,42.1,1.1,2800
61,2001-04-09,1301,3927498,163223634,42.1,42.1,41.2,41.4,-0.7,1204
62,2001-04-10,1301,7680467,326265556,42.0,43.0,41.6,42.7,1.3,1934
63,2001-04-11,1301,5976447,253738028,43.2,43.2,42.0,42.7,0.0,1494
64,2001-04-12,1301,2905090,124024547,42.9,43.0,42.4,42.7,0.0,968
65,2001-04-13,1301,2158748,91758173,42.7,42.9,42.1,42.2,-0.5,876
66,2001-04-16,1301,1555589,64946818,42.2,42.2,41.5,41.5,-0.7,706
67,2001-04-17,1301,3453383,145716569,41.5,42.6,41.4,42.5,1.0,1261
68,2001-04-18,1301,2642833,113303067,42.9,43.2,42.5,42.6,0.1,965
69,2001-04-19,1301,3151358,135626980,43.4,43.5,42.7,42.7,0.1,1066
70,2001-04-20,1301,2392930,101136827,42.7,42.7,42.0,42.1,-0.6,851
71,2001-04-23,1301,2579610,107428338,42.1,42.1,41.3,42.0,-0.1,945
72,2001-04-24,1301,1749947,73599512,41.5,42.5,41.5,42.1,0.1,752
73,2001-04-25,1301,3580633,151826768,42.1,42.9,41.6,42.0,-0.1,1174
74,2001-04-26,1301,2890961,120481924,42.1,42.2,41.5,41.5,-0.5,914
75,2001-04-27,1301,3321009,137153531,41.5,41.7,41.0,41.1,-0.4,1027
76,2001-04-30,1301,1838901,75652219,41.1,41.4,41.0,41.1,0.0,638
77,2001-05-02,1301,5172591,208123749,41.2,41.7,39.0,39.6,-1.5,1866
78,2001-05-03,1301,2356541,93452592,39.2,40.0,39.2,40.0,0.4,902
79,2001-05-04,1301,4370614,171495106,40.0,40.1,38.2,38.4,-1.6,1567
80,2001-05-07,1301,2828687,109157522,39.0,39.0,38.1,38.6,0.2,970
81,2001-05-08,1301,3736774,145304302,39.0,39.2,38.5,39.2,0.6,1184
82,2001-05-09,1301,3804922,147821958,39.5,39.5,38.4,39.0,-0.2,1024
83,2001-05-10,1301,5660967,215942091,39.0,39.0,37.8,37.8,-1.2,1371
84,2001-05-11,1301,3549792,133644541,37.7,38.5,37.0,38.1,0.3,1324
85,2001-05-14,1301,2260192,85389662,38.1,38.4,37.2,37.2,-0.9,766
86,2001-05-15,1301,2963400,111917717,37.6,38.1,37.3,38.1,0.9,796
87,2001-05-16,1301,2029771,76525399,38.1,38.2,37.5,37.5,-0.6,707
88,2001-05-17,1301,2861372,107755290,37.5,38.0,37.5,37.6,0.1,882
89,2001-05-18,1301,5438829,207907417,38.0,38.7,37.8,38.3,0.7,1770
90,2001-05-21,1301,11583198,453250821,39.0,39.5,38.5,39.2,0.9,3270
91,2001-05-22,1301,4385635,172759165,39.6,39.8,39.0,39.7,0.5,1606
92,2001-05-23,1301,7353231,298422210,39.7,41.4,39.4,40.8,1.1,2239
93,2001-05-24,1301,2476089,100479904,40.8,41.0,40.2,40.6,-0.2,996
94,2001-05-25,1301,5085193,206987341,40.6,41.5,40.0,41.0,0.4,1674
95,2001-05-28,1301,2139017,87358108,40.9,41.0,40.3,40.9,-0.1,784
96,2001-05-29,1301,7511348,314753452,40.1,42.5,40.1,41.8,0.9,2169
97,2001-05-30,1301,4966521,209635237,41.8,42.5,41.6,42.2,0.4,1615
98,2001-05-31,1301,5522666,234544117,42.1,43.0,41.9,42.6,0.4,1598
99,2001-06-01,1301,3140000,131119000,42.6,43.0,41.0,41.4,-1.2,1091
100,2001-06-04,1301,4519000,183213500,41.2,41.2,40.1,40.2,-1.2,1310
101,2001-06-05,1301,2320000,92278500,39.6,40.1,39.5,40.0,0.0,875
102,2001-06-06,1301,3982830,160083191,40.4,40.7,39.8,40.3,0.3,1357
103,2001-06-07,1301,3268499,133434100,40.3,41.2,40.1,40.8,0.5,1077
104,2001-06-08,1301,2372588,98471152,41.5,41.8,41.3,41.5,0.7,885
105,2001-06-11,1301,3352774,137901863,41.3,41.3,40.7,41.2,-0.3,703
106,2001-06-12,1301,1579576,65082938,41.2,41.6,41.0,41.0,-0.2,498
107,2001-06-13,1301,2322460,94188314,41.0,41.2,40.0,40.2,-0.8,831
108,2001-06-14,1301,2139053,84849312,40.2,40.2,39.4,39.6,-0.6,727
109,2001-06-15,1301,2105813,82509217,39.0,39.5,39.0,39.5,-0.1,789
110,2001-06-18,1301,1600297,62731659,39.0,39.4,39.0,39.2,-0.3,473
111,2001-06-19,1301,6709080,257587420,39.0,39.0,38.0,38.4,-0.8,1969
112,2001-06-20,1301,1756873,67021134,38.2,38.4,38.0,38.2,-0.2,625
113,2001-06-21,1301,4165520,162239260,38.0,39.7,38.0,39.6,1.4,1319
114,2001-06-22,1301,3810034,151813019,39.6,40.2,39.2,40.0,0.4,1164
115,2001-06-26,1301,2506486,98776328,39.7,40.0,39.0,39.0,-1.0,694
116,2001-06-27,1301,1574026,61513687,39.0,39.4,38.6,39.4,0.4,522
117,2001-06-28,1301,2216495,86929587,39.3,39.4,38.7,39.2,-0.2,603
118,2001-06-29,1301,2829974,111199186,39.8,39.8,38.7,39.3,0.1,743
119,2001-07-02,1301,2063837,79904308,39.1,39.3,38.5,39.0,-0.3,759
120,2001-07-03,1301,1916000,74339000,38.5,39.0,38.5,38.9,-0.1,483
121,2001-07-04,1301,3794000,144150700,38.5,38.5,37.5,37.6,-1.3,1291
122,2001-07-05,1301,3647000,126574100,34.6,35.0,34.4,34.6,0.0,1046
123,2001-07-06,1301,2655447,93801248,34.6,36.1,34.6,35.5,0.9,917
124,2001-07-09,1301,4105426,142721697,35.2,35.4,34.5,34.5,-1.0,1100
125,2001-07-10,1301,3354813,115573379,34.7,34.9,34.0,34.2,-0.3,982
126,2001-07-11,1301,2930697,99896591,34.2,34.5,33.8,33.9,-0.3,812
127,2001-07-12,1301,2566668,87075283,34.0,34.4,33.7,33.7,-0.2,751
128,2001-07-13,1301,5237599,172674749,34.2,34.3,31.8,32.0,-1.7,1521
129,2001-07-16,1301,4097168,125820754,32.0,32.5,29.8,30.5,-1.5,1387
130,2001-07-17,1301,5436881,161600897,30.0,30.3,29.2,29.6,-0.9,1465
131,2001-07-18,1301,5752498,163762152,29.6,29.8,27.7,27.9,-1.7,1767
132,2001-07-19,1301,7382776,204165134,27.2,28.5,26.6,28.0,0.1,2004
133,2001-07-20,1301,6670898,191028353,28.0,29.4,27.5,29.2,1.2,2105
134,2001-07-23,1301,6132453,181201701,29.8,30.0,29.2,29.5,0.3,1582
135,2001-07-24,1301,5124812,145388160,29.5,29.5,27.6,28.1,-1.4,1588
136,2001-07-25,1301,3640706,101044113,28.1,28.5,27.2,27.8,-0.3,1337
137,2001-07-26,1301,6306268,175917677,27.9,28.5,27.2,28.5,0.7,1755
138,2001-07-27,1301,9875297,283640603,28.6,29.5,27.8,28.4,-0.1,2496
139,2001-07-31,1301,3916063,109012120,28.3,28.3,27.5,27.5,-0.9,1130
140,2001-08-01,1301,7390981,204868945,27.6,28.3,27.1,27.4,-0.1,2003
141,2001-08-02,1301,5262223,145756401,27.5,28.0,27.2,28.0,0.6,1478
142,2001-08-03,1301,8066054,230621409,28.2,29.0,28.0,28.6,0.6,2140
143,2001-08-06,1301,4549069,129351735,28.6,29.0,27.8,28.0,-0.6,1342
144,2001-08-07,1301,1813058,50121886,27.8,27.9,27.5,27.6,-0.4,645
145,2001-08-08,1301,7322093,209921144,27.7,29.5,27.7,29.5,1.9,1863
146,2001-08-09,1301,21704691,664781115,29.6,31.5,29.5,30.8,1.3,5220
147,2001-08-10,1301,14168507,441455152,31.4,31.5,30.7,31.1,0.3,3411
148,2001-08-13,1301,17142993,558836372,32.0,33.0,31.7,32.7,1.6,3880
149,2001-08-14,1301,17758770,594860304,33.3,34.0,33.0,33.5,0.8,4119
150,2001-08-15,1301,8654607,288969131,33.5,33.8,33.0,33.4,-0.1,2329
151,2001-08-16,1301,16370667,560514110,33.7,34.9,33.2,34.6,1.2,3615
152,2001-08-17,1301,8591478,289887383,34.6,34.6,33.2,33.2,-1.4,2135
153,2001-08-20,1301,10229059,340664057,32.6,34.0,32.5,33.6,0.4,2683
154,2001-08-21,1301,8640219,292429101,33.8,34.1,33.5,33.9,0.3,2089
155,2001-08-22,1301,14778185,512813720,33.9,35.1,33.6,34.8,0.9,3666
156,2001-08-23,1301,8053662,277590318,34.8,34.9,34.0,34.0,-0.8,1809
157,2001-08-24,1301,10942064,369192103,33.8,34.5,33.0,33.1,-0.9,2489
158,2001-08-27,1301,8347986,279814916,33.3,34.0,33.1,33.6,0.5,2057
159,2001-08-28,1301,5636387,190461040,34.0,34.2,33.5,33.6,0.0,1531
160,2001-08-29,1301,17834229,627232591,33.6,35.9,33.4,35.9,2.3,3910
161,2001-08-30,1301,27954130,1037096160,36.1,38.0,36.0,37.3,1.4,5758
162,2001-08-31,1301,22470366,829840758,37.0,37.8,35.8,36.5,-0.8,4872
163,2001-09-03,1301,9158022,326942522,36.5,36.5,34.9,35.3,-1.2,2525
164,2001-09-04,1301,10642020,371160228,35.0,35.4,34.5,35.2,-0.1,2768
165,2001-09-05,1301,8134983,286748748,35.0,36.0,34.3,34.5,-0.7,2593
166,2001-09-06,1301,5243386,177655321,34.1,34.5,33.6,33.7,-0.8,1790
167,2001-09-07,1301,11367562,386977802,33.5,34.4,33.5,34.0,0.3,3079
168,2001-09-10,1301,5155888,174973953,34.0,34.2,33.6,33.8,-0.2,1603
169,2001-09-11,1301,8592650,288655274,34.0,34.3,32.8,33.5,-0.3,2413
170,2001-09-13,1301,21749033,719735199,32.0,34.3,32.0,33.4,-0.1,4659
171,2001-09-14,1301,19923696,646644809,32.5,33.6,31.1,31.1,-2.3,4376
172,2001-09-19,1301,11111993,340281782,30.5,31.5,30.1,31.2,0.1,2294
173,2001-09-20,1301,5282931,162532986,30.5,31.2,30.5,30.5,-0.7,1619
174,2001-09-21,1301,3959006,117458084,30.0,30.2,29.5,29.5,-1.0,1542
175,2001-09-24,1301,5174214,153296407,29.5,30.2,29.0,29.9,0.4,2062
176,2001-09-25,1301,13663946,400847468,30.8,30.8,27.9,27.9,-2.0,3602
177,2001-09-26,1301,17932968,493269255,27.0,28.7,26.3,28.5,0.6,4518
178,2001-09-27,1301,4401703,123158913,28.3,28.3,27.7,27.7,-0.8,1516
179,2001-09-28,1301,10392750,296489829,28.0,29.0,28.0,28.5,0.8,2329
180,2001-10-02,1301,4488641,125090204,28.7,28.7,27.5,27.5,-1.0,1488
181,2001-10-03,1301,5318282,147089738,27.5,28.0,27.3,27.9,0.4,1691
182,2001-10-04,1301,6530839,186074511,29.0,29.1,27.7,27.8,-0.1,1857
183,2001-10-05,1301,7283652,205663967,27.5,28.8,27.5,28.7,0.9,1860
184,2001-10-08,1301,6017703,174447985,29.6,29.6,28.6,28.8,0.1,1948
185,2001-10-09,1301,5661525,165016265,29.0,29.4,28.8,29.4,0.6,1651
186,2001-10-11,1301,11440847,352099351,30.0,31.3,29.8,31.3,1.9,2910
187,2001-10-12,1301,8008484,247655880,32.0,32.0,30.1,30.2,-1.1,2141
188,2001-10-15,1301,4626643,135173018,29.5,30.1,28.6,28.6,-1.6,1538
189,2001-10-16,1301,4769237,138468466,28.6,29.3,28.6,29.0,0.4,1156
190,2001-10-17,1301,6773676,198059434,29.0,29.6,29.0,29.4,0.4,1432
191,2001-10-18,1301,4906128,141009920,29.0,29.1,28.5,28.6,-0.8,1202
192,2001-10-19,1301,5960640,171209240,28.4,29.3,28.0,28.7,0.1,1578
193,2001-10-22,1301,4556338,133150822,29.0,29.5,29.0,29.2,0.5,1313
194,2001-10-23,1301,7982854,236754656,29.8,30.0,29.3,29.4,0.2,1982
195,2001-10-24,1301,3842854,112933149,29.4,29.8,29.0,29.6,0.2,1286
196,2001-10-25,1301,7060886,209999051,29.6,30.2,29.5,29.6,0.0,1537
197,2001-10-26,1301,10085892,302569525,29.7,30.4,29.7,30.1,0.5,2382
198,2001-10-29,1301,6571286,193792640,30.0,30.1,29.3,29.3,-0.8,1476
199,2001-10-30,1301,5593078,159491228,29.0,29.0,28.3,28.4,-0.9,1510
200,2001-10-31,1301,9059485,251835979,28.0,28.3,27.5,27.9,-0.5,2429
201,2001-11-01,1301,4962759,137445408,27.9,27.9,27.5,27.6,-0.3,1409
202,2001-11-02,1301,11028223,302015283,27.6,28.0,27.2,27.3,-0.3,2890
203,2001-11-05,1301,9059009,244890160,27.1,27.3,26.7,26.9,-0.4,2511
204,2001-11-06,1301,12877173,357919668,27.2,28.1,27.2,28.1,1.2,3267
205,2001-11-07,1301,9198941,258344188,28.4,28.5,27.8,27.9,-0.2,2594
206,2001-11-08,1301,6518056,179738037,28.0,28.2,27.3,27.3,-0.6,2101
207,2001-11-09,1301,12584648,353034204,27.7,28.4,27.5,27.6,0.3,3172
208,2001-11-12,1301,19409840,561325996,28.3,29.4,28.0,29.4,1.8,4512
209,2001-11-13,1301,9704617,280990262,29.0,29.5,28.5,28.6,-0.8,2643
210,2001-11-14,1301,9149823,264240893,29.5,29.5,28.6,28.8,0.2,2044
211,2001-11-15,1301,12067002,352069082,28.9,29.4,28.9,29.3,0.5,2606
212,2001-11-16,1301,24049759,718914443,29.5,30.3,29.4,30.0,0.7,4362
213,2001-11-19,1301,14917116,459155775,30.3,31.5,30.2,31.3,1.3,3773
214,2001-11-20,1301,23754642,756079368,32.0,32.5,31.2,31.7,0.4,5331
215,2001-11-21,1301,20640407,664387201,31.7,33.0,31.5,33.0,1.3,3986
216,2001-11-22,1301,13183789,427101597,33.0,33.2,31.7,31.8,-1.2,2759
217,2001-11-23,1301,6028193,193056221,31.8,32.4,31.5,32.0,0.2,1704
218,2001-11-26,1301,11520704,375863283,32.2,33.0,32.1,32.2,0.2,2213
219,2001-11-27,1301,17304445,547918081,32.5,32.9,30.8,31.1,-1.1,2910
220,2001-11-28,1301,9975127,295891079,30.7,31.1,29.0,29.4,-1.7,3061
221,2001-11-29,1301,4931144,142590914,28.6,29.4,28.5,29.4,0.0,1443
222,2001-11-30,1301,7065420,204334647,29.8,29.8,28.6,28.6,-0.8,2046
223,2001-12-03,1301,13720567,402428296,28.7,29.6,28.7,29.2,0.6,2308
224,2001-12-04,1301,8244738,242012365,29.2,29.9,28.7,29.9,0.7,2207
225,2001-12-05,1301,14478968,440591748,30.1,31.1,30.0,30.6,0.7,3406
226,2001-12-06,1301,24221738,777550515,31.2,32.7,31.1,32.7,2.1,5517
227,2001-12-07,1301,18421295,602074925,32.7,33.3,31.9,32.4,-0.3,4679
228,2001-12-10,1301,28033174,955572714,32.4,34.6,32.4,34.6,2.2,5057
229,2001-12-11,1301,34363422,1190688051,34.4,35.5,32.9,33.0,-1.6,6855
230,2001-12-12,1301,17350849,601287553,34.8,35.3,34.0,35.2,2.2,3988
231,2001-12-13,1301,25907941,916788240,35.3,36.5,34.0,34.3,-0.9,5721
232,2001-12-14,1301,15026806,499299277,32.1,33.9,32.1,33.6,-0.7,3359
233,2001-12-17,1301,10370725,349047124,33.5,34.1,33.1,33.3,-0.3,2863
234,2001-12-18,1301,9396910,305702583,33.7,34.0,31.5,31.5,-1.8,2871
235,2001-12-19,1301,7980649,246932424,31.5,32.1,30.1,30.1,-1.4,2209
236,2001-12-20,1301,6534928,202536272,30.8,31.7,30.2,31.5,1.4,1748
237,2001-12-21,1301,5012001,155125136,31.3,31.5,30.7,31.0,-0.5,1207
238,2001-12-24,1301,3705139,115034598,31.5,31.5,30.6,30.7,-0.3,1104
239,2001-12-25,1301,6325285,198063795,30.9,31.9,30.8,31.8,1.1,1591
240,2001-12-26,1301,8181729,262381420,31.9,32.7,31.5,32.0,0.2,2434
241,2001-12-27,1301,7037735,223525168,32.3,32.7,31.0,31.5,-0.5,2011
242,2001-12-28,1301,3499275,109864602,31.5,31.7,31.1,31.6,0.1,951
243,2001-12-31,1301,5703272,183657601,31.9,32.5,31.7,32.1,0.5,1634
244,2002-01-02,1301,16254000,551862600,32.8,34.3,32.7,34.3,2.2,3445
245,2002-01-03,1301,19791032,694086291,35.5,35.8,33.7,34.2,-0.1,4641
246,2002-01-04,1301,8878695,303758402,34.8,34.9,33.8,34.2,0.0,2247
247,2002-01-07,1301,8710475,303098668,34.4,35.9,34.1,35.9,1.7,2435
248,2002-01-08,1301,8239309,288264837,35.6,35.6,34.5,35.2,-0.7,2215
249,2002-01-09,1301,9033128,315587830,35.4,35.7,34.3,35.2,0.0,2063
250,2002-01-10,1301,10788394,371242674,34.7,34.9,34.0,34.4,-0.8,2786
251,2002-01-11,1301,21151610,741464252,34.3,35.6,34.0,34.4,0.0,4818
252,2002-01-14,1301,5585798,187943608,34.1,34.1,33.1,33.6,-0.8,1511
253,2002-01-15,1301,6172268,208299698,33.5,34.4,33.4,34.4,0.8,1246
254,2002-01-16,1301,13013941,453538006,34.5,35.2,34.5,35.0,0.6,2464
255,2002-01-17,1301,11210701,377684279,34.6,34.9,33.3,34.1,-0.9,2131
256,2002-01-18,1301,8254188,280537398,34.2,34.6,33.4,33.8,-0.3,2175
257,2002-01-21,1301,10695116,366213814,33.8,34.8,32.4,34.6,0.8,2837
258,2002-01-22,1301,8353083,288644041,34.6,35.0,34.1,34.5,-0.1,1979
259,2002-01-23,1301,11683857,408530069,34.4,35.4,34.0,34.2,-0.3,2848
260,2002-01-24,1301,6307576,219508924,34.5,35.2,34.5,35.1,0.9,1654
261,2002-01-25,1301,33322538,1220632664,35.5,37.5,35.5,37.5,2.4,6636
262,2002-01-28,1301,37745111,1506005989,39.5,40.1,38.9,40.1,2.6,5730
263,2002-01-29,1301,24640247,958592642,40.4,40.4,37.6,38.1,-2.0,5096
264,2002-01-30,1301,28536157,1132013088,37.9,40.7,37.7,40.7,2.6,4948
265,2002-01-31,1301,30144536,1298832405,41.5,43.5,41.5,43.5,2.8,6309
266,2002-02-01,1301,36581165,1610331264,45.2,45.2,42.6,43.3,-0.2,7265
267,2002-02-04,1301,27919240,1261504422,43.3,46.3,43.3,45.0,1.7,6330
268,2002-02-05,1301,15755090,683920250,43.9,44.5,42.7,43.8,-1.2,3738
269,2002-02-06,1301,14690013,644964554,43.8,44.7,43.1,43.8,0.0,3800
270,2002-02-18,1301,11024000,476403900,44.6,44.6,41.8,41.8,-2.0,2920
271,2002-02-19,1301,12715870,533631863,42.3,42.6,41.1,41.3,-0.5,2960
272,2002-02-20,1301,16110473,673496231,41.7,42.5,41.1,41.3,0.0,3204
273,2002-02-21,1301,15157562,636634054,42.0,42.8,41.3,41.3,0.0,3303
274,2002-02-22,1301,13555987,562764363,41.2,42.0,40.7,41.9,0.6,2893
275,2002-02-25,1301,20483267,875270237,42.4,43.4,41.9,41.9,0.0,4472
276,2002-02-26,1301,19786339,848758252,43.0,43.8,42.0,42.7,0.8,4417
277,2002-02-27,1301,28001651,1227723820,42.9,44.5,42.7,44.1,1.4,5424
278,2002-03-01,1301,38317118,1775147055,44.2,47.1,44.1,47.1,3.0,7922
279,2002-03-04,1301,35834169,1718815084,47.8,49.5,46.4,47.0,-0.1,7868
280,2002-03-05,1301,17384490,798718729,47.3,47.6,45.2,46.3,-0.7,4287
281,2002-03-06,1301,29743486,1403141917,45.6,48.8,45.6,48.5,2.2,5972
282,2002-03-07,1301,18804278,900090390,48.5,48.8,46.9,47.2,-1.3,4010
283,2002-03-08,1301,19552879,911727201,47.2,48.0,45.7,46.0,-1.2,4868
284,2002-03-11,1301,17937974,820806175,46.0,46.9,45.1,46.6,0.6,4003
285,2002-03-12,1301,13046903,595079920,45.0,46.3,45.0,45.0,-1.6,2968
286,2002-03-13,1301,16388279,750705546,45.1,46.4,45.0,45.3,0.3,4029
287,2002-03-14,1301,10924337,491844582,45.3,45.9,44.5,44.6,-0.7,2934
288,2002-03-15,1301,9411328,422476743,44.6,45.5,44.1,44.1,-0.5,2322
289,2002-03-18,1301,8161149,358440121,44.6,45.1,43.3,44.0,-0.1,2371
290,2002-03-19,1301,7451660,320255104,44.0,44.3,42.1,42.3,-1.7,2433
291,2002-03-20,1301,7619791,326301546,42.5,43.8,41.9,43.5,1.2,2061
292,2002-03-21,1301,9508309,414842470,42.9,44.5,42.8,44.1,0.6,2158
293,2002-03-22,1301,19937225,917621785,45.6,47.0,45.1,45.5,1.4,4484
294,2002-03-25,1301,6212187,277765905,45.3,45.5,44.1,44.5,-1.0,2263
295,2002-03-26,1301,10396894,467861896,44.5,45.4,44.5,45.0,0.5,2796
296,2002-03-27,1301,17312453,782912231,45.2,46.2,44.2,44.4,-0.6,3449
297,2002-03-28,1301,10158415,447188818,44.6,44.8,43.5,44.2,-0.2,2136
298,2002-03-29,1301,9673153,414205596,43.2,43.8,42.4,42.5,-1.7,2866
299,2002-04-01,1301,5030305,215064598,42.5,43.0,42.1,42.5,0.0,1675
300,2002-04-02,1301,17422132,756483659,43.0,44.1,42.8,43.7,1.2,3539
301,2002-04-03,1301,29413983,1341155673,44.0,46.5,44.0,45.8,2.1,6487
302,2002-04-04,1301,16154430,714448619,46.4,46.4,43.3,44.5,-1.3,4546
303,2002-04-08,1301,7801334,344291818,44.3,44.9,43.3,44.5,0.0,2483
304,2002-04-09,1301,13555491,609412382,45.0,45.5,44.2,44.2,-0.3,3588
305,2002-04-10,1301,7830326,342425229,44.0,44.4,43.2,44.0,-0.2,2108
306,2002-04-11,1301,8423357,370457492,44.3,44.4,43.1,43.1,-0.9,2170
307,2002-04-12,1301,7146985,313786055,43.2,44.5,43.2,44.2,1.1,1948
308,2002-04-15,1301,4331953,191626948,44.2,44.8,43.5,44.0,-0.2,1472
309,2002-04-16,1301,6218469,277142074,44.2,45.0,44.1,44.1,0.1,2128
310,2002-04-17,1301,8665720,388179498,44.8,45.0,44.4,44.9,0.8,2580
311,2002-04-18,1301,17924797,819756340,45.2,46.4,45.1,45.2,0.3,5018
312,2002-04-19,1301,6982644,315743335,45.6,46.0,44.4,44.5,-0.7,2708
313,2002-04-22,1301,11257340,492000978,43.8,44.1,43.5,44.0,-0.5,2875
314,2002-04-23,1301,10942493,471587091,43.1,43.7,42.8,43.4,-0.6,3208
315,2002-04-24,1301,13656992,583555962,42.5,43.2,42.5,43.0,-0.4,3460
316,2002-04-25,1301,10964227,469607069,43.0,43.5,42.5,42.6,-0.4,3136
317,2002-04-26,1301,4550546,194322459,42.6,43.0,42.5,42.7,0.1,1504
318,2002-04-29,1301,10595339,439680514,42.5,42.5,40.7,41.2,-1.5,2600
319,2002-04-30,1301,7914693,321450119,41.2,41.4,40.2,40.6,-0.6,1896
