,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
41,2001-03-09,2002,12275412,253560929,20.5,20.9,20.4,20.9,0.4,1690
42,2001-03-12,2002,8267122,169699760,20.9,20.9,20.3,20.3,-0.6,1368
43,2001-03-13,2002,23245165,467287675,20.3,20.3,20.0,20.2,-0.1,2680
44,2001-03-14,2002,7852881,158520115,20.4,20.4,20.1,20.1,-0.1,1356
45,2001-03-15,2002,10861135,219117620,20.2,20.5,19.9,20.5,0.4,1742
46,2001-03-16,2002,10264352,209960886,20.6,20.6,20.2,20.5,0.0,1406
47,2001-03-19,2002,9583813,192424686,20.4,20.4,20.0,20.0,-0.5,1896
48,2001-03-20,2002,3894959,78072495,20.2,20.2,20.0,20.2,0.2,1770
49,2001-03-21,2002,7925101,160516163,20.1,20.5,20.0,20.4,0.2,1533
50,2001-03-22,2002,15234203,308308779,20.5,20.5,20.0,20.2,-0.2,1905
51,2001-03-23,2002,11882377,238140178,20.2,20.3,20.0,20.1,-0.1,2545
52,2001-03-26,2002,9332137,186822572,20.1,20.2,19.9,20.0,-0.1,1989
53,2001-03-27,2002,11297707,226074010,20.0,20.1,19.9,20.1,0.1,2304
54,2001-03-28,2002,10566251,210224495,20.1,20.1,19.8,19.8,-0.3,2249
55,2001-03-29,2002,8573781,168550599,19.8,19.8,19.5,19.5,-0.3,2072
56,2001-03-30,2002,14080328,274089857,19.5,19.6,19.3,19.5,0.0,2993
57,2001-04-02,2002,4743685,91598310,19.5,19.5,19.2,19.3,-0.2,1552
58,2001-04-03,2002,5717269,109175016,19.3,19.3,19.0,19.0,-0.3,1567
59,2001-04-04,2002,15261168,286594924,19.0,19.1,18.6,18.8,-0.2,2884
60,2001-04-06,2002,10023384,190367538,19.0,19.1,18.9,18.9,0.1,1842
61,2001-04-09,2002,14179800,262404462,18.8,18.9,18.4,18.4,-0.5,2845
62,2001-04-10,2002,19215876,355849199,18.4,18.8,18.2,18.2,-0.2,2923
63,2001-04-11,2002,7928472,146385111,18.6,18.6,18.3,18.5,0.3,1510
64,2001-04-12,2002,13056753,238806725,18.6,18.6,18.1,18.1,-0.4,2606
65,2001-04-13,2002,5309463,96957734,18.3,18.4,18.2,18.2,0.1,1229
66,2001-04-16,2002,6437745,118342741,18.3,18.6,18.2,18.6,0.4,1493
67,2001-04-17,2002,4349432,80378154,18.5,18.6,18.3,18.5,-0.1,983
68,2001-04-18,2002,5658559,105685436,18.5,18.8,18.5,18.7,0.2,1390
69,2001-04-19,2002,9557002,178129596,18.9,19.0,18.5,18.7,0.0,1496
70,2001-04-20,2002,4098922,75744828,18.7,18.7,18.4,18.4,-0.3,1254
71,2001-04-23,2002,10471448,194321760,18.4,18.7,18.4,18.5,0.1,1029
72,2001-04-24,2002,6734319,125344715,18.5,18.7,18.5,18.7,0.2,1022
73,2001-04-25,2002,17875348,338617000,18.6,19.1,18.6,19.0,0.3,2993
74,2001-04-26,2002,11901281,226384596,19.0,19.1,18.8,19.0,0.0,1819
75,2001-04-27,2002,11825478,224717331,19.0,19.1,19.0,19.0,0.0,1390
76,2001-04-30,2002,5365406,102141015,19.0,19.1,19.0,19.1,0.1,1067
77,2001-05-02,2002,18543416,353049204,19.0,19.1,18.9,19.0,-0.1,2215
78,2001-05-03,2002,10966301,208758353,19.0,19.1,18.9,18.9,-0.1,1070
79,2001-05-04,2002,10563091,197824521,18.9,18.9,18.6,18.6,-0.3,1173
80,2001-05-07,2002,5176601,97221888,18.8,18.9,18.7,18.7,0.1,878
81,2001-05-08,2002,8538095,160688926,18.7,19.0,18.6,18.9,0.2,1413
82,2001-05-09,2002,12399816,236085099,18.8,19.3,18.8,19.1,0.2,1565
83,2001-05-10,2002,5369284,101531496,19.1,19.1,18.7,18.8,-0.3,1088
84,2001-05-11,2002,7066570,132452817,18.8,18.8,18.7,18.7,-0.1,1068
85,2001-05-14,2002,4502346,84383316,18.8,18.9,18.6,18.8,0.1,590
86,2001-05-15,2002,3136669,59345975,18.9,19.0,18.8,18.9,0.1,669
87,2001-05-16,2002,4368862,82502670,18.9,19.0,18.8,18.8,-0.1,640
88,2001-05-17,2002,8757457,167133505,18.8,19.3,18.8,19.1,0.3,1391
89,2001-05-18,2002,10918067,210114673,19.4,19.5,19.0,19.5,0.4,1819
90,2001-05-21,2002,17119405,332289922,19.5,19.6,19.3,19.5,0.0,2348
91,2001-05-22,2002,26798439,536180284,19.5,20.5,19.3,20.4,0.9,4617
92,2001-05-23,2002,17559830,356317486,20.4,20.4,20.1,20.4,0.0,3233
93,2001-05-24,2002,7364334,146876407,20.2,20.4,19.7,19.8,-0.6,1568
94,2001-05-25,2002,10051612,199061514,19.8,20.0,19.5,19.9,0.1,1215
95,2001-05-28,2002,5317724,104579389,19.7,19.8,19.5,19.6,-0.3,793
96,2001-05-29,2002,10590983,209483732,19.5,20.0,19.5,19.7,0.1,1403
97,2001-05-30,2002,18554161,351860687,19.5,19.5,18.8,18.9,-0.8,3049
98,2001-05-31,2002,27388414,499989859,18.0,18.5,18.0,18.2,-0.7,4721
99,2001-06-01,2002,13589695,247700358,18.2,18.4,18.1,18.3,0.1,2979
100,2001-06-04,2002,5669599,103044266,18.4,18.4,18.1,18.1,-0.2,1387
101,2001-06-05,2002,8080146,147828828,18.2,18.5,18.1,18.2,0.1,1427
102,2001-06-06,2002,8297051,152715018,18.3,18.6,18.2,18.4,0.2,1817
103,2001-06-07,2002,13773804,248615864,18.2,18.2,17.9,18.1,-0.3,2994
104,2001-06-08,2002,26047144,459726092,18.0,18.0,17.5,17.6,-0.5,5485
105,2001-06-11,2002,10136932,175517418,17.2,17.6,17.1,17.6,0.0,2126
106,2001-06-12,2002,12573764,218863615,17.4,17.6,17.3,17.4,-0.2,1860
107,2001-06-13,2002,11560056,201535660,17.4,17.6,17.3,17.3,-0.1,2079
108,2001-06-14,2002,9464968,165655558,17.3,17.6,17.3,17.6,0.3,1940
109,2001-06-15,2002,4940567,87041519,17.6,17.7,17.5,17.6,0.0,1135
110,2001-06-18,2002,4839917,84781154,17.6,17.7,17.3,17.4,-0.2,953
111,2001-06-19,2002,5334573,93092365,17.4,17.6,17.3,17.6,0.2,1013
112,2001-06-20,2002,6547624,115698812,17.6,17.8,17.6,17.6,0.0,1227
113,2001-06-21,2002,5396928,95649043,17.6,17.8,17.5,17.7,0.1,1180
114,2001-06-22,2002,4110060,71583172,17.7,17.7,17.0,17.4,-0.3,975
115,2001-06-26,2002,3690156,63408524,17.2,17.4,17.1,17.1,-0.3,1069
116,2001-06-27,2002,10962540,184815200,17.1,17.1,16.6,16.7,-0.4,2299
117,2001-06-28,2002,5967376,99463227,16.7,16.8,16.5,16.5,-0.2,1241
118,2001-06-29,2002,9693917,164390806,16.9,17.2,16.7,17.2,0.7,1669
119,2001-07-02,2002,7334817,124238929,17.2,17.2,16.8,17.2,0.0,1009
120,2001-07-03,2002,4092436,69744205,17.1,17.2,16.9,17.1,-0.1,797
121,2001-07-04,2002,5782895,97370262,16.9,17.0,16.7,17.0,-0.1,1199
122,2001-07-05,2002,5995167,99832693,16.8,16.8,16.6,16.6,-0.4,1150
123,2001-07-06,2002,13218000,218137400,16.6,16.7,16.4,16.4,-0.2,1963
124,2001-07-09,2002,13138000,216212600,16.4,16.5,16.4,16.5,0.1,2258
125,2001-07-10,2002,9386000,137280100,14.7,14.8,14.5,14.6,0.0,1557
126,2001-07-11,2002,7699035,111151919,14.6,14.6,14.3,14.3,-0.3,1372
127,2001-07-12,2002,6742516,96889303,14.3,14.5,14.25,14.3,0.0,1074
128,2001-07-13,2002,10869154,149181162,14.35,14.4,13.3,13.4,-0.9,2218
129,2001-07-16,2002,11276755,144130136,13.0,13.2,12.5,12.5,-0.9,2097
130,2001-07-17,2002,10289567,125168771,12.25,12.35,12.0,12.15,-0.35,1958
131,2001-07-18,2002,13399453,160006892,12.2,12.25,11.8,12.05,-0.1,2114
132,2001-07-19,2002,9942832,118228456,11.6,12.1,11.6,12.0,-0.05,1538
133,2001-07-20,2002,10520822,126766460,12.0,12.3,11.8,11.9,-0.1,1441
134,2001-07-23,2002,11455208,138598852,11.9,12.25,11.9,12.05,0.15,1441
135,2001-07-24,2002,18094734,220952236,12.0,12.5,11.95,12.1,0.05,2554
136,2001-07-25,2002,14937578,187002978,12.2,12.85,12.2,12.8,0.7,2280
137,2001-07-26,2002,20958397,274167031,12.8,13.4,12.6,12.85,0.05,2727
138,2001-07-27,2002,25665612,341209641,13.1,13.5,12.95,13.35,0.5,2762
139,2001-07-31,2002,12480517,165895586,13.35,13.75,13.05,13.3,-0.05,1530
140,2001-08-01,2002,5368289,70618901,13.4,13.5,13.05,13.05,-0.25,869
141,2001-08-02,2002,4037390,53310277,13.05,13.4,13.0,13.2,0.15,912
142,2001-08-03,2002,20269749,261109707,13.0,13.2,12.6,12.75,-0.45,2696
143,2001-08-06,2002,7748945,100061414,12.75,13.05,12.7,12.95,0.2,1218
144,2001-08-07,2002,6002360,77325796,12.9,12.95,12.8,12.85,-0.1,767
145,2001-08-08,2002,20901087,269774426,12.9,13.2,12.6,13.05,0.2,2323
146,2001-08-09,2002,10714051,137320399,13.0,13.05,12.65,12.75,-0.3,1482
147,2001-08-10,2002,14691568,182354519,12.7,12.75,12.3,12.35,-0.4,2155
148,2001-08-13,2002,11897914,147548203,12.35,12.55,12.25,12.35,0.0,2027
149,2001-08-14,2002,5311249,65795280,12.35,12.5,12.3,12.45,0.1,1019
150,2001-08-15,2002,13414738,168710074,12.45,12.7,12.4,12.55,0.1,2041
151,2001-08-16,2002,11683301,149120537,12.65,12.95,12.6,12.9,0.35,1940
152,2001-08-17,2002,8502865,110029493,13.0,13.05,12.8,12.9,0.0,1318
153,2001-08-20,2002,6703996,85415617,12.6,12.85,12.6,12.75,-0.15,1011
154,2001-08-21,2002,4747981,60646651,12.75,12.85,12.6,12.7,-0.05,807
155,2001-08-22,2002,6113376,77753039,12.6,12.8,12.6,12.75,0.05,746
156,2001-08-23,2002,6705176,85886148,12.7,12.85,12.7,12.75,0.0,830
157,2001-08-24,2002,8646643,108800955,12.7,12.7,12.45,12.5,-0.25,931
158,2001-08-27,2002,4851598,59936466,12.3,12.5,12.3,12.3,-0.2,867
159,2001-08-28,2002,12579336,151389548,12.2,12.2,12.0,12.05,-0.25,1940
160,2001-08-29,2002,12675581,151386083,11.95,12.3,11.7,12.3,0.25,1996
161,2001-08-30,2002,9772043,119239476,12.25,12.4,12.05,12.4,0.1,1331
162,2001-08-31,2002,5934987,72467933,12.15,12.3,12.1,12.3,-0.1,811
163,2001-09-03,2002,8240796,101494412,12.2,12.45,12.1,12.45,0.15,1017
164,2001-09-04,2002,7928321,98376183,12.45,12.7,12.2,12.7,0.25,1252
165,2001-09-05,2002,9566133,121438389,12.55,12.8,12.55,12.8,0.1,1406
166,2001-09-06,2002,7854597,100346133,12.8,12.85,12.6,12.8,0.0,1157
167,2001-09-07,2002,9096618,116632205,12.8,12.9,12.7,12.9,0.1,1307
168,2001-09-10,2002,6398967,82176283,12.9,13.0,12.7,12.9,0.0,813
169,2001-09-11,2002,11025425,142769075,12.9,13.0,12.8,12.95,0.05,1484
170,2001-09-13,2002,10461069,127727363,12.05,12.5,12.05,12.25,-0.7,1807
171,2001-09-14,2002,16763659,207216971,12.25,12.6,12.2,12.45,0.2,2288
172,2001-09-19,2002,12620659,152814669,12.05,12.5,12.05,12.5,0.05,1593
173,2001-09-20,2002,15134823,184526931,12.2,12.3,12.1,12.1,-0.4,1114
174,2001-09-21,2002,2345158,27452174,11.7,11.7,11.7,11.7,-0.4,586
175,2001-09-24,2002,12605056,143666159,11.55,11.75,11.0,11.75,0.05,1894
176,2001-09-25,2002,16309154,187756548,11.75,11.75,11.2,11.6,-0.15,1664
177,2001-09-26,2002,16390244,187613715,11.3,11.7,11.25,11.7,0.1,1541
178,2001-09-27,2002,5942270,68610924,11.6,11.7,11.4,11.5,-0.2,975
179,2001-09-28,2002,10008799,118377770,11.7,12.15,11.6,12.15,0.65,1662
180,2001-10-02,2002,7150313,84956333,12.1,12.1,11.6,11.85,-0.3,1214
181,2001-10-03,2002,8677033,100665555,11.7,11.85,11.5,11.8,-0.05,1308
182,2001-10-04,2002,8499465,101726533,12.0,12.1,11.8,12.1,0.3,1512
183,2001-10-05,2002,6670170,80481018,12.0,12.25,11.9,12.15,0.05,969
184,2001-10-08,2002,7716924,92342510,11.85,12.15,11.85,12.0,-0.15,1032
185,2001-10-09,2002,11130355,135034255,11.95,12.3,11.9,12.3,0.3,1406
186,2001-10-11,2002,21579416,277823431,12.3,13.05,12.3,13.0,0.7,3217
187,2001-10-12,2002,26860176,349263945,13.4,13.4,12.65,13.0,0.0,2586
188,2001-10-15,2002,15765466,202177702,12.7,13.05,12.7,13.05,0.05,1657
189,2001-10-16,2002,9876967,129276328,13.05,13.2,12.95,13.2,0.15,1318
190,2001-10-17,2002,14309914,189581825,13.2,13.4,13.15,13.4,0.2,1913
191,2001-10-18,2002,10405279,136697026,13.35,13.35,13.05,13.3,-0.1,1174
192,2001-10-19,2002,11682010,152125972,13.05,13.3,12.75,13.3,0.0,1152
193,2001-10-22,2002,11576364,152209129,13.2,13.2,13.0,13.1,-0.2,892
194,2001-10-23,2002,16044547,208394391,13.0,13.15,12.8,13.15,0.05,1114
195,2001-10-24,2002,14487897,193003030,13.0,13.5,13.0,13.5,0.35,2279
196,2001-10-25,2002,15102206,204705864,13.55,13.6,13.4,13.55,0.05,1622
197,2001-10-26,2002,16124535,219790649,13.55,13.7,13.5,13.7,0.15,1695
198,2001-10-29,2002,8295244,112521063,13.55,13.7,13.35,13.65,-0.05,1024
199,2001-10-30,2002,13080520,175778689,13.55,13.55,13.3,13.45,-0.2,1137
200,2001-10-31,2002,12963356,174148128,13.3,13.55,13.25,13.45,0.0,956
201,2001-11-01,2002,15205957,201335887,13.3,13.4,13.1,13.35,-0.1,1523
202,2001-11-02,2002,9327112,123380719,13.3,13.45,13.0,13.0,-0.35,1307
203,2001-11-05,2002,9257456,118476963,13.0,13.0,12.7,12.7,-0.3,1554
204,2001-11-06,2002,8791111,112202279,12.9,12.95,12.6,12.6,-0.1,1246
205,2001-11-07,2002,10980916,140958289,12.6,13.0,12.6,12.85,0.25,1519
206,2001-11-08,2002,13073904,168850796,12.95,13.0,12.8,12.9,0.05,1334
207,2001-11-09,2002,15595863,202832520,12.9,13.2,12.85,13.2,0.3,1637
208,2001-11-12,2002,8902707,117517467,13.3,13.3,13.15,13.25,0.05,1576
209,2001-11-13,2002,5181365,68305867,13.2,13.3,13.05,13.05,-0.2,736
210,2001-11-14,2002,7519704,98462553,13.2,13.2,13.0,13.1,0.05,908
211,2001-11-15,2002,16262934,212287683,13.1,13.3,12.95,13.2,0.1,1690
212,2001-11-16,2002,19606086,253471353,13.2,13.2,12.8,12.9,-0.3,1728
213,2001-11-19,2002,14315561,186863517,13.0,13.25,12.9,13.2,0.3,1185
214,2001-11-20,2002,24919509,340247603,13.3,13.95,13.3,13.35,0.15,3299
215,2001-11-21,2002,30976080,432593987,13.5,14.25,13.5,14.25,0.9,4513
216,2001-11-22,2002,26703692,387715610,14.6,14.9,13.95,14.1,-0.15,4257
217,2001-11-23,2002,10923199,153677160,14.15,14.4,13.95,14.05,-0.05,1683
218,2001-11-26,2002,19338743,277620808,14.05,14.6,14.05,14.3,0.25,2145
219,2001-11-27,2002,31571972,442016609,14.5,14.5,13.55,13.8,-0.5,2823
220,2001-11-28,2002,13884074,186906420,13.8,13.85,13.2,13.2,-0.6,1984
221,2001-11-29,2002,14613376,193077210,13.3,13.5,13.1,13.4,0.2,1370
222,2001-11-30,2002,9770084,129585034,13.4,13.4,13.2,13.2,-0.2,1040
223,2001-12-03,2002,12793641,173679386,13.2,13.8,13.2,13.75,0.55,1388
224,2001-12-04,2002,11036732,147770303,13.5,13.75,13.25,13.6,-0.15,1740
225,2001-12-05,2002,14288169,193712531,13.55,13.75,13.4,13.5,-0.1,1968
226,2001-12-06,2002,24849188,347862810,13.7,14.4,13.65,14.4,0.9,3283
227,2001-12-07,2002,19481798,281714080,14.4,14.65,14.1,14.65,0.25,2966
228,2001-12-10,2002,39841329,604765507,14.55,15.6,14.35,15.6,0.95,4647
229,2001-12-11,2002,24690343,372383899,15.6,15.6,14.8,14.8,-0.8,2822
230,2001-12-12,2002,24660034,377621303,14.8,15.7,14.8,15.3,0.5,2975
231,2001-12-13,2002,28428555,427066412,15.6,15.6,14.35,14.55,-0.75,3798
232,2001-12-14,2002,41453332,570244856,13.85,14.0,13.6,13.85,-0.7,4289
233,2001-12-17,2002,35006763,490699180,13.85,14.2,13.85,14.2,0.35,3627
234,2001-12-18,2002,20579077,286199604,14.15,14.15,13.75,14.05,-0.15,2138
235,2001-12-19,2002,8550817,117764576,14.1,14.15,13.6,13.65,-0.4,1524
236,2001-12-20,2002,11553961,157881377,13.7,13.85,13.6,13.8,0.15,1246
237,2001-12-21,2002,12506717,169500394,13.85,13.85,13.4,13.7,-0.1,1516
238,2001-12-24,2002,13157167,180980242,13.85,13.9,13.65,13.8,0.1,1183
239,2001-12-25,2002,12319112,172005834,14.0,14.1,13.8,14.0,0.2,1523
240,2001-12-26,2002,12312924,172484834,14.2,14.2,13.9,14.05,0.05,1281
241,2001-12-27,2002,10254659,141734343,14.1,14.2,13.6,13.65,-0.4,1407
242,2001-12-28,2002,10981925,149881201,13.7,13.75,13.6,13.6,-0.05,1174
243,2001-12-31,2002,10232948,140418263,13.8,13.85,13.65,13.65,0.05,1361
244,2002-01-02,2002,18344000,255516050,13.65,14.2,13.6,13.85,0.2,2101
245,2002-01-03,2002,6184885,85364813,13.95,13.95,13.65,13.65,-0.2,1153
246,2002-01-04,2002,15239843,213139819,13.85,14.1,13.75,14.1,0.45,2219
247,2002-01-07,2002,13055288,186551970,14.3,14.5,14.1,14.5,0.4,2342
248,2002-01-08,2002,18798787,263552417,13.95,14.25,13.8,13.8,-0.7,2082
249,2002-01-09,2002,8384028,117122771,13.9,14.1,13.85,13.95,0.15,1616
250,2002-01-10,2002,8967370,126029751,14.0,14.15,13.95,14.05,0.1,1535
251,2002-01-11,2002,11043008,154533555,14.1,14.2,13.9,14.05,0.0,1603
252,2002-01-14,2002,8875131,124681126,14.1,14.15,13.9,13.9,-0.15,1383
253,2002-01-15,2002,7806368,107864010,13.9,13.95,13.75,13.85,-0.05,962
254,2002-01-16,2002,8026075,111170172,13.85,14.0,13.7,13.9,0.05,1093
255,2002-01-17,2002,7414298,103494135,13.7,14.1,13.7,14.0,0.1,1183
256,2002-01-18,2002,5926340,82234002,14.1,14.1,13.8,13.9,-0.1,797
257,2002-01-21,2002,19104546,274597221,14.05,14.6,14.0,14.6,0.7,3116
258,2002-01-22,2002,15126595,221346595,14.6,14.8,14.3,14.4,-0.2,2424
259,2002-01-23,2002,9880236,143780154,14.3,14.9,14.25,14.45,0.05,1651
260,2002-01-24,2002,10362248,152652167,14.7,14.85,14.5,14.75,0.3,1851
261,2002-01-25,2002,9940296,148787963,14.9,15.0,14.85,15.0,0.25,2120
262,2002-01-28,2002,25325048,390804535,15.2,15.7,15.1,15.7,0.7,3084
263,2002-01-29,2002,26187077,409528987,15.7,15.9,15.3,15.7,0.0,3243
264,2002-01-30,2002,42717842,678937911,15.6,16.2,15.3,15.7,0.0,4419
265,2002-01-31,2002,38336689,632135328,16.0,16.7,15.9,16.7,1.0,5067
266,2002-02-01,2002,37853084,647697889,17.0,17.5,16.8,16.9,0.2,7178
267,2002-02-04,2002,32716456,575724397,16.9,18.0,16.9,17.6,0.7,4362
268,2002-02-05,2002,27305587,475659561,17.4,18.0,16.9,17.8,0.2,3977
269,2002-02-06,2002,18182060,322587245,17.5,17.9,17.5,17.8,0.0,2860
270,2002-02-18,2002,14522000,258733100,17.8,18.0,17.6,17.8,0.0,1856
271,2002-02-19,2002,11422727,196180889,17.7,17.7,16.9,17.1,-0.7,1779
272,2002-02-20,2002,12654502,212260143,17.1,17.1,16.5,16.7,-0.4,1797
273,2002-02-21,2002,11068676,189289302,17.5,17.5,16.8,17.2,0.5,1633
274,2002-02-22,2002,43187873,776122170,17.3,18.4,17.2,18.4,1.2,5156
275,2002-02-25,2002,27590576,512433679,18.6,18.8,18.3,18.8,0.4,4464
276,2002-02-26,2002,16854547,312487076,18.8,18.9,18.2,18.2,-0.6,2555
277,2002-02-27,2002,16648347,304948361,18.3,18.7,18.0,18.4,0.2,1818
278,2002-03-01,2002,20956149,372137807,18.4,18.4,17.2,17.6,-0.8,3004
279,2002-03-04,2002,8684378,153847721,17.8,18.0,17.5,17.8,0.2,1911
280,2002-03-05,2002,14008547,247879778,18.0,18.0,17.3,17.8,0.0,1841
281,2002-03-06,2002,15552280,267479912,17.4,17.5,17.0,17.4,-0.4,2493
282,2002-03-07,2002,35446613,589550193,17.0,17.2,16.2,16.2,-1.2,5144
283,2002-03-08,2002,23820413,393553509,16.3,16.8,16.3,16.8,0.6,3032
284,2002-03-11,2002,10617394,179865860,17.0,17.1,16.8,17.0,0.2,2182
285,2002-03-12,2002,19605530,333660704,17.2,17.4,16.8,17.0,0.0,2846
286,2002-03-13,2002,25514411,430150068,17.0,17.2,16.5,17.0,0.0,4091
287,2002-03-14,2002,11271343,187272648,16.6,16.9,16.5,16.7,-0.3,1620
288,2002-03-15,2002,10105802,166909863,16.6,16.8,16.3,16.5,-0.2,2015
289,2002-03-18,2002,11854648,192795355,16.5,16.5,16.2,16.3,-0.2,1409
290,2002-03-19,2002,9627266,155935865,16.3,16.4,16.0,16.1,-0.2,1590
291,2002-03-20,2002,12280093,202294464,16.2,16.8,16.2,16.8,0.7,2067
292,2002-03-21,2002,10121010,169494129,16.8,16.9,16.4,16.4,-0.4,1618
293,2002-03-22,2002,7382721,123542617,16.6,16.8,16.6,16.8,0.4,1484
294,2002-03-25,2002,4302074,72041833,17.0,17.0,16.6,16.8,0.0,1078
295,2002-03-26,2002,15240187,248770872,16.5,16.6,16.2,16.5,-0.3,2762
296,2002-03-27,2002,16419825,266374135,16.4,16.4,16.1,16.1,-0.4,2622
297,2002-03-28,2002,12281827,201407013,16.2,16.5,16.1,16.5,0.4,1621
298,2002-03-29,2002,5611589,91187140,16.5,16.6,16.1,16.3,-0.2,1048
299,2002-04-01,2002,4077840,65901215,16.3,16.4,16.1,16.2,-0.1,999
300,2002-04-02,2002,4370697,71466319,16.2,16.4,16.2,16.4,0.2,1109
301,2002-04-03,2002,7215306,118176822,16.4,16.5,16.2,16.4,0.0,1624
302,2002-04-04,2002,7519355,122560485,16.4,16.5,16.2,16.4,0.0,2099
303,2002-04-08,2002,14613677,242178850,16.4,16.8,16.3,16.6,0.2,2484
304,2002-04-09,2002,10320735,171198996,16.7,16.8,16.5,16.6,0.0,1662
305,2002-04-10,2002,7689200,127043518,16.7,16.7,16.4,16.5,-0.1,1394
306,2002-04-11,2002,20559751,334393381,16.6,16.6,16.1,16.2,-0.3,2404
307,2002-04-12,2002,7346596,119414441,16.0,16.5,16.0,16.5,0.3,1627
308,2002-04-15,2002,5921598,96313766,16.2,16.4,16.2,16.3,-0.2,1256
309,2002-04-16,2002,6868954,112395052,16.3,16.5,16.3,16.3,0.0,1358
310,2002-04-17,2002,11282596,186942343,16.5,16.7,16.3,16.7,0.4,2187
311,2002-04-18,2002,19351316,329336810,16.9,17.1,16.8,17.1,0.4,3915
312,2002-04-19,2002,19258528,334966348,17.2,17.5,17.1,17.5,0.4,3509
313,2002-04-22,2002,27486732,473216282,17.4,17.5,16.8,17.2,-0.3,3721
314,2002-04-23,2002,11720093,200075437,17.2,17.2,16.8,16.9,-0.3,1367
315,2002-04-24,2002,14705514,244875727,16.8,16.9,16.5,16.7,-0.2,2643
316,2002-04-25,2002,76678901,1311638929,16.7,17.6,16.7,17.1,0.4,7302
317,2002-04-26,2002,25509586,425196395,17.0,17.0,16.5,16.6,-0.5,3122
318,2002-04-29,2002,29856640,485267237,16.5,16.6,16.1,16.2,-0.4,3315
319,2002-04-30,2002,27799492,437812952,16.3,16.3,15.4,15.8,-0.4,4937
320,2002-05-02,2002,33477781,508601945,15.7,15.8,14.8,15.1,-0.7,4182
